"ID","Item","FoodGroup","g_per_unit","price","utility","time","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g"
1,"Soy flour, full-fat, roasted","Legumes and Legume Products",400,1.06,0.83,8.5,1764.0,139.2,87.44,134.68,30.44,38.8
2,"Pie, coconut custard, commercially prepared","Baked Products",250,2.27,5.5,16.0,650.0,14.75,33.0,75.5,0.0,4.5
3,"Fish, tilapia, raw","Finfish and Shellfish Products",300,9.07,1.98,32.400000000000006,288.0,60.239999999999995,5.1,0.0,0.0,0.0
4,"Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry","Breakfast Cereals",600,4.45,6.36,24.3,2208.0,53.82000000000001,29.099999999999998,454.20000000000005,176.7,40.2
5,"Cornmeal, degermed, enriched, yellow","Cereal Grains and Pasta",500,1.8,2.73,32.400000000000006,1850.0,35.550000000000004,8.75,397.25,8.05,19.5
6,"Ice creams, vanilla","Sweets",50,1.28,8.88,16.599999999999998,103.5,1.75,5.5,11.8,10.61,0.35
7,"Frozen novelties, ice type, pop","Sweets",50,1.16,6.48,23.4,39.5,0.0,0.12,9.615,6.83,0.0
8,"Butter, without salt","Dairy and Egg Products",1000,0.99,2.73,25.2,7170.0,8.5,811.1,0.6,0.6,0.0
9,"Figs, canned, light syrup pack, solids and liquids","Fruits and Fruit Juices",50,0.11,2.16,76.30000000000001,34.5,0.195,0.05,8.975,8.075,0.9
10,"Dairy drink mix, chocolate, reduced calorie, with aspartame, powder, prepared with water and ice","Beverages",500,0.4,5.1,33.300000000000004,145.0,10.95,1.1500000000000001,22.549999999999997,14.450000000000001,4.0
11,"Seaweed, agar, dried","Vegetables and Vegetable Products",400,1.13,1.94,17.6,1224.0,24.84,1.2,323.52,11.88,30.8
12,"Sweet potato, canned, syrup pack, drained solids","Vegetables and Vegetable Products",400,1.26,1.62,18.2,432.0,5.12,1.28,101.44,22.96,12.0
13,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids","Fruits and Fruit Juices",50,0.1,2.02,78.4,22.5,0.2,0.035,5.815,0.0,0.55
14,"Peppers, hot chile, sun-dried","Vegetables and Vegetable Products",400,1.3,2.1,20.8,1296.0,42.32,23.24,279.44,164.24,114.8
15,"Restaurant, Chinese, chicken and vegetables","Restaurant Foods",500,12.0,6.79,27.6,475.0,40.9,22.799999999999997,26.9,14.65,4.5
16,"Fast foods, english muffin, with cheese and sausage","Fast Foods",500,8.5,7.74,16.0,1690.0,66.39999999999999,103.35000000000001,126.4,9.9,2.5
17,"Lamb, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",300,5.59,3.32,35.2,468.0,79.38,14.309999999999999,0.0,0.0,0.0
18,"Snacks, CLIF BAR, mixed flavors","Snacks",50,1.19,10.260000000000002,21.0,173.0,7.355,2.94,32.72,15.81,3.7
19,"Fish, surimi","Finfish and Shellfish Products",300,10.37,1.8599999999999999,36.0,297.0,45.54,2.7,20.549999999999997,0.0,0.0
20,"Peanuts, virginia, oil-roasted, without salt","Legumes and Legume Products",400,1.28,0.88,9.8,2312.0,103.48,194.48,79.44,0.0,35.6
21,"Cheesefurter, cheese smokie, pork, beef","Sausages and Luncheon Meats",300,4.75,7.140000000000001,29.099999999999998,984.0,42.3,87.0,4.53,4.53,0.0
22,"Chicken, roasting, meat and skin, cooked, roasted","Poultry Products",300,6.24,5.64,28.5,669.0,71.91,40.17,0.0,0.0,0.0
23,"Cranberry sauce, canned, sweetened","Fruits and Fruit Juices",50,0.09,2.06,62.300000000000004,75.5,0.1,0.075,19.45,18.95,0.5
24,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked","Lamb, Veal, and Game Products",300,6.83,4.68,33.199999999999996,813.0,76.53,54.03,0.0,0.0,0.0
25,"Babyfood, cereal, oatmeal, with bananas, dry","Baby Foods",200,1.28,0.0,28.5,786.0,24.0,12.0,146.8,27.5,10.4
26,"Game meat, deer, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised","Lamb, Veal, and Game Products",300,6.69,3.52,38.4,573.0,108.84,11.850000000000001,0.0,0.0,0.0
27,"Restaurant, family style, fried mozzarella sticks","Restaurant Foods",500,14.1,7.42,30.0,1625.0,73.75,91.64999999999999,125.7,11.799999999999999,10.0
28,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reconstituted","Baby Foods",200,1.33,0.0,33.9,1038.0,28.0,56.0,105.6,102.0,0.0
29,"Cereals, oats, instant, fortified, with raisins and spice, dry","Breakfast Cereals",600,4.2,6.42,27.6,2160.0,50.699999999999996,24.18,457.98,222.84,34.2
30,"Salmon, sockeye, canned, total can contents","Finfish and Shellfish Products",300,8.96,1.96,42.400000000000006,459.0,61.89,21.509999999999998,0.0,0.0,0.0
31,"Veal, shoulder, blade, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",300,5.66,4.0,38.0,513.0,76.92,20.64,0.0,0.0,0.0
32,"Water, bottled, non-carbonated, DANNON Fluoride To Go","Beverages",500,0.45,4.55,28.5,0.0,0.0,0.0,0.15,0.0,0.0
33,"Lasagna, cheese, frozen, unprepared","Meals, Entrees, and Side Dishes",400,11.23,3.4,35.699999999999996,580.0,20.24,16.88,86.44,15.2,6.8
34,"KEEBLER, READY CRUST, Shortbread Pie Crust","Baked Products",250,2.65,5.75,22.0,1255.0,11.0,57.75,172.75,66.5,3.25
35,"Fish, tuna, light, canned in water, drained solids","Finfish and Shellfish Products",300,10.58,1.96,35.2,258.0,58.32000000000001,2.88,0.0,0.0,0.0
36,"Sauce, cheese, ready-to-serve","Soups, Sauces, and Gravies",750,9.79,4.1000000000000005,16.200000000000003,1305.0,50.325,99.675,51.225,3.15,3.75
37,"Caribou, eye, raw (Alaska Native)","American Indian/Alaska Native Foods",400,9.6,5.1,30.3,1304.0,43.2,125.6,0.0,0.0,0.0
38,"Restaurant, Chinese, vegetable lo mein, without meat","Restaurant Foods",500,17.55,7.07,31.5,605.0,23.849999999999998,11.75,100.8,13.149999999999999,6.5
39,"Corn, sweet, yellow, frozen, kernels on cob, unprepared","Vegetables and Vegetable Products",400,1.15,1.66,18.2,392.0,13.12,3.12,94.0,15.12,11.2
40,"Rice, white, glutinous, cooked","Cereal Grains and Pasta",500,1.49,3.51,31.8,485.0,10.1,0.95,105.45,0.25,5.0
41,"Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A","Beverages",500,0.47,5.5,34.2,1795.0,125.5,15.0,290.0,277.9,5.5
42,"Game meat, bison, separable lean only, raw","Lamb, Veal, and Game Products",300,8.0,3.24,45.199999999999996,327.0,64.86,5.5200000000000005,0.0,0.0,0.0
43,"Biscuits, plain or buttermilk, dry mix, prepared","Baked Products",250,2.35,4.85,17.2,837.5,18.25,30.25,121.0,0.0,4.5
44,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked","Pork Products",300,6.45,6.42,47.0,714.0,79.08,41.67,0.0,0.0,0.0
45,"Blueberries, frozen, unsweetened","Fruits and Fruit Juices",50,0.1,1.84,74.2,25.5,0.21,0.32,6.085,4.225,1.35
46,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds","Snacks",50,1.14,7.290000000000001,16.8,242.0,7.1,15.95,22.45,0.0,0.0
47,"Beef, New Zealand, imported, manufacturing beef, raw","Beef Products",300,7.68,5.75,45.0,357.0,63.69,11.040000000000001,0.6900000000000001,0.0,0.0
48,"Malted drink mix, natural, powder, has milk","Beverages",500,0.54,5.05,34.5,2140.0,71.44999999999999,47.599999999999994,356.04999999999995,238.1,0.5
49,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Beef Products",300,10.66,4.0,52.5,642.0,59.760000000000005,42.839999999999996,0.0,0.0,0.0
50,"Milk dessert bar, frozen, made from lowfat milk","Dairy and Egg Products",1000,1.05,3.24,26.4,1470.0,44.1,14.7,330.90000000000003,220.6,66.0
51,"CRACKER BARREL, macaroni n' cheese","Restaurant Foods",500,12.15,5.74,25.5,970.0,32.45,58.75,78.05,14.15,5.5
52,"Campbell's Pork and Beans","Legumes and Legume Products",400,1.24,1.19,9.1,432.0,18.48,4.6,76.92,24.6,21.6
53,"Beef, New Zealand, imported, eye round, separable lean only, raw","Beef Products",300,8.74,5.75,57.00000000000001,348.0,60.449999999999996,10.05,4.050000000000001,0.0,0.0
54,"Sour cream, imitation, cultured","Dairy and Egg Products",1000,0.81,2.4000000000000004,27.6,2080.0,24.0,195.2,66.3,66.3,0.0
55,"Fruit punch-flavor drink, powder, without added sodium, prepared with water","Beverages",500,0.42,4.1499999999999995,32.400000000000006,185.0,0.0,0.05,47.35,46.150000000000006,0.0
56,"Rosemary, fresh","Spices and Herbs",40,0.56,2.64,44.5,52.400000000000006,1.324,2.3440000000000003,8.28,0.0,5.640000000000001
57,"SMART SOUP, Santa Fe Corn Chowder","Soups, Sauces, and Gravies",750,12.71,5.949999999999999,18.599999999999998,412.5,15.0,5.324999999999999,84.0,27.0,15.0
